,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1842,2017/08/19 18:00,N,SB3,main,edu,416.0,2017-08-19,6,18:00,33,1164.8
1843,2017/08/19 19:00,N,SB3,main,edu,409.0,2017-08-19,6,19:00,33,1145.1999999999998
1844,2017/08/19 20:00,N,SB3,main,edu,388.0,2017-08-19,6,20:00,33,1086.3999999999999
1845,2017/08/19 21:00,N,SB3,main,edu,370.0,2017-08-19,6,21:00,33,1036.0
1846,2017/08/19 22:00,N,SB3,main,edu,362.0,2017-08-19,6,22:00,33,1013.5999999999999
1847,2017/08/19 23:00,N,SB3,main,edu,367.0,2017-08-19,6,23:00,33,1027.6
1848,2017/08/20 00:00,N,SB3,main,edu,360.0,2017-08-20,7,00:00,33,1007.9999999999999
1849,2017/08/20 01:00,N,SB3,main,edu,360.0,2017-08-20,7,01:00,33,1007.9999999999999
1850,2017/08/20 02:00,N,SB3,main,edu,354.0,2017-08-20,7,02:00,33,991.1999999999999
1851,2017/08/20 03:00,N,SB3,main,edu,342.0,2017-08-20,7,03:00,33,957.5999999999999
1852,2017/08/20 04:00,N,SB3,main,edu,348.0,2017-08-20,7,04:00,33,974.4
1853,2017/08/20 05:00,N,SB3,main,edu,357.0,2017-08-20,7,05:00,33,999.5999999999999
1854,2017/08/20 06:00,N,SB3,main,edu,363.0,2017-08-20,7,06:00,33,1016.4
1855,2017/08/20 07:00,N,SB3,main,edu,359.0,2017-08-20,7,07:00,33,1005.1999999999999
1856,2017/08/20 08:00,N,SB3,main,edu,358.0,2017-08-20,7,08:00,33,1002.4
1857,2017/08/20 09:00,N,SB3,main,edu,368.0,2017-08-20,7,09:00,33,1030.3999999999999
1858,2017/08/20 10:00,N,SB3,main,edu,381.0,2017-08-20,7,10:00,33,1066.8
1859,2017/08/20 11:00,N,SB3,main,edu,408.0,2017-08-20,7,11:00,33,1142.3999999999999
1860,2017/08/20 12:00,N,SB3,main,edu,413.0,2017-08-20,7,12:00,33,1156.3999999999999
1861,2017/08/20 13:00,N,SB3,main,edu,415.0,2017-08-20,7,13:00,33,1162.0
1862,2017/08/20 14:00,N,SB3,main,edu,411.0,2017-08-20,7,14:00,33,1150.8
1863,2017/08/20 15:00,N,SB3,main,edu,413.0,2017-08-20,7,15:00,33,1156.3999999999999
1864,2017/08/20 16:00,N,SB3,main,edu,413.0,2017-08-20,7,16:00,33,1156.3999999999999
1865,2017/08/20 17:00,N,SB3,main,edu,418.0,2017-08-20,7,17:00,33,1170.3999999999999
1866,2017/08/20 18:00,N,SB3,main,edu,410.0,2017-08-20,7,18:00,33,1148.0
1867,2017/08/20 19:00,N,SB3,main,edu,403.0,2017-08-20,7,19:00,33,1128.3999999999999
1868,2017/08/20 20:00,N,SB3,main,edu,385.0,2017-08-20,7,20:00,33,1078.0
1869,2017/08/20 21:00,N,SB3,main,edu,368.0,2017-08-20,7,21:00,33,1030.3999999999999
1870,2017/08/20 22:00,N,SB3,main,edu,379.0,2017-08-20,7,22:00,33,1061.2
1871,2017/08/20 23:00,N,SB3,main,edu,372.0,2017-08-20,7,23:00,33,1041.6
1872,2017/08/21 00:00,N,SB3,main,edu,358.0,2017-08-21,1,00:00,34,1002.4
1873,2017/08/21 01:00,N,SB3,main,edu,342.0,2017-08-21,1,01:00,34,957.5999999999999
1874,2017/08/21 02:00,N,SB3,main,edu,340.0,2017-08-21,1,02:00,34,951.9999999999999
1875,2017/08/21 03:00,N,SB3,main,edu,340.0,2017-08-21,1,03:00,34,951.9999999999999
1876,2017/08/21 04:00,N,SB3,main,edu,353.0,2017-08-21,1,04:00,34,988.4
1877,2017/08/21 05:00,N,SB3,main,edu,362.0,2017-08-21,1,05:00,34,1013.5999999999999
1878,2017/08/21 06:00,N,SB3,main,edu,362.0,2017-08-21,1,06:00,34,1013.5999999999999
1879,2017/08/21 07:00,N,SB3,main,edu,359.0,2017-08-21,1,07:00,34,1005.1999999999999
1880,2017/08/21 08:00,N,SB3,main,edu,407.0,2017-08-21,1,08:00,34,1139.6
1881,2017/08/21 09:00,N,SB3,main,edu,486.0,2017-08-21,1,09:00,34,1360.8
1882,2017/08/21 10:00,N,SB3,main,edu,527.0,2017-08-21,1,10:00,34,1475.6
1883,2017/08/21 11:00,N,SB3,main,edu,540.0,2017-08-21,1,11:00,34,1512.0
1884,2017/08/21 12:00,N,SB3,main,edu,544.0,2017-08-21,1,12:00,34,1523.1999999999998
1885,2017/08/21 13:00,N,SB3,main,edu,558.0,2017-08-21,1,13:00,34,1562.3999999999999
1886,2017/08/21 14:00,N,SB3,main,edu,549.0,2017-08-21,1,14:00,34,1537.1999999999998
1887,2017/08/21 15:00,N,SB3,main,edu,561.0,2017-08-21,1,15:00,34,1570.8
1888,2017/08/21 16:00,N,SB3,main,edu,568.0,2017-08-21,1,16:00,34,1590.3999999999999
1889,2017/08/21 17:00,N,SB3,main,edu,557.0,2017-08-21,1,17:00,34,1559.6
1890,2017/08/21 18:00,N,SB3,main,edu,509.0,2017-08-21,1,18:00,34,1425.1999999999998
1891,2017/08/21 19:00,N,SB3,main,edu,486.0,2017-08-21,1,19:00,34,1360.8
1892,2017/08/21 20:00,N,SB3,main,edu,458.0,2017-08-21,1,20:00,34,1282.3999999999999
1893,2017/08/21 21:00,N,SB3,main,edu,435.0,2017-08-21,1,21:00,34,1218.0
1894,2017/08/21 22:00,N,SB3,main,edu,421.0,2017-08-21,1,22:00,34,1178.8
1895,2017/08/21 23:00,N,SB3,main,edu,410.0,2017-08-21,1,23:00,34,1148.0
1896,2017/08/22 00:00,N,SB3,main,edu,396.0,2017-08-22,2,00:00,34,1108.8
1897,2017/08/22 01:00,N,SB3,main,edu,383.0,2017-08-22,2,01:00,34,1072.3999999999999
1898,2017/08/22 02:00,N,SB3,main,edu,376.0,2017-08-22,2,02:00,34,1052.8
1899,2017/08/22 03:00,N,SB3,main,edu,374.0,2017-08-22,2,03:00,34,1047.2
1900,2017/08/22 04:00,N,SB3,main,edu,377.0,2017-08-22,2,04:00,34,1055.6
1901,2017/08/22 05:00,N,SB3,main,edu,390.0,2017-08-22,2,05:00,34,1092.0
1902,2017/08/22 06:00,N,SB3,main,edu,387.0,2017-08-22,2,06:00,34,1083.6
1903,2017/08/22 07:00,N,SB3,main,edu,382.0,2017-08-22,2,07:00,34,1069.6
1904,2017/08/22 08:00,N,SB3,main,edu,433.0,2017-08-22,2,08:00,34,1212.3999999999999
1905,2017/08/22 09:00,N,SB3,main,edu,501.0,2017-08-22,2,09:00,34,1402.8
1906,2017/08/22 10:00,N,SB3,main,edu,555.0,2017-08-22,2,10:00,34,1554.0
1907,2017/08/22 11:00,N,SB3,main,edu,551.0,2017-08-22,2,11:00,34,1542.8
1908,2017/08/22 12:00,N,SB3,main,edu,536.0,2017-08-22,2,12:00,34,1500.8
1909,2017/08/22 13:00,N,SB3,main,edu,544.0,2017-08-22,2,13:00,34,1523.1999999999998
1910,2017/08/22 14:00,N,SB3,main,edu,569.0,2017-08-22,2,14:00,34,1593.1999999999998
1911,2017/08/22 15:00,N,SB3,main,edu,567.0,2017-08-22,2,15:00,34,1587.6
1912,2017/08/22 16:00,N,SB3,main,edu,552.0,2017-08-22,2,16:00,34,1545.6
1913,2017/08/22 17:00,N,SB3,main,edu,509.0,2017-08-22,2,17:00,34,1425.1999999999998
1914,2017/08/22 18:00,N,SB3,main,edu,463.0,2017-08-22,2,18:00,34,1296.3999999999999
1915,2017/08/22 19:00,N,SB3,main,edu,462.0,2017-08-22,2,19:00,34,1293.6
1916,2017/08/22 20:00,N,SB3,main,edu,446.0,2017-08-22,2,20:00,34,1248.8
1917,2017/08/22 21:00,N,SB3,main,edu,415.0,2017-08-22,2,21:00,34,1162.0
1918,2017/08/22 22:00,N,SB3,main,edu,407.0,2017-08-22,2,22:00,34,1139.6
1919,2017/08/22 23:00,N,SB3,main,edu,402.0,2017-08-22,2,23:00,34,1125.6
1920,2017/08/23 00:00,N,SB3,main,edu,381.0,2017-08-23,3,00:00,34,1066.8
1921,2017/08/23 01:00,N,SB3,main,edu,351.0,2017-08-23,3,01:00,34,982.8
1922,2017/08/23 02:00,N,SB3,main,edu,358.0,2017-08-23,3,02:00,34,1002.4
1923,2017/08/23 03:00,N,SB3,main,edu,353.0,2017-08-23,3,03:00,34,988.4
1924,2017/08/23 04:00,N,SB3,main,edu,352.0,2017-08-23,3,04:00,34,985.5999999999999
1925,2017/08/23 05:00,N,SB3,main,edu,350.0,2017-08-23,3,05:00,34,979.9999999999999
1926,2017/08/23 06:00,N,SB3,main,edu,355.0,2017-08-23,3,06:00,34,993.9999999999999
1927,2017/08/23 07:00,N,SB3,main,edu,388.0,2017-08-23,3,07:00,34,1086.3999999999999
1928,2017/08/23 08:00,N,SB3,main,edu,428.0,2017-08-23,3,08:00,34,1198.3999999999999
1929,2017/08/23 09:00,N,SB3,main,edu,479.0,2017-08-23,3,09:00,34,1341.1999999999998
1930,2017/08/23 10:00,N,SB3,main,edu,504.0,2017-08-23,3,10:00,34,1411.1999999999998
1931,2017/08/23 11:00,N,SB3,main,edu,494.0,2017-08-23,3,11:00,34,1383.1999999999998
1932,2017/08/23 12:00,N,SB3,main,edu,508.0,2017-08-23,3,12:00,34,1422.3999999999999
1933,2017/08/23 13:00,N,SB3,main,edu,506.0,2017-08-23,3,13:00,34,1416.8
1934,2017/08/23 14:00,N,SB3,main,edu,530.0,2017-08-23,3,14:00,34,1484.0
1935,2017/08/23 15:00,N,SB3,main,edu,526.0,2017-08-23,3,15:00,34,1472.8
1936,2017/08/23 16:00,N,SB3,main,edu,509.0,2017-08-23,3,16:00,34,1425.1999999999998
1937,2017/08/23 17:00,N,SB3,main,edu,471.0,2017-08-23,3,17:00,34,1318.8
1938,2017/08/23 18:00,N,SB3,main,edu,444.0,2017-08-23,3,18:00,34,1243.1999999999998
1939,2017/08/23 19:00,N,SB3,main,edu,423.0,2017-08-23,3,19:00,34,1184.3999999999999
1940,2017/08/23 20:00,N,SB3,main,edu,419.0,2017-08-23,3,20:00,34,1173.1999999999998
1941,2017/08/23 21:00,N,SB3,main,edu,393.0,2017-08-23,3,21:00,34,1100.3999999999999
1942,2017/08/23 22:00,N,SB3,main,edu,399.0,2017-08-23,3,22:00,34,1117.1999999999998
1943,2017/08/23 23:00,N,SB3,main,edu,387.0,2017-08-23,3,23:00,34,1083.6
1944,2017/08/24 00:00,N,SB3,main,edu,353.0,2017-08-24,4,00:00,34,988.4
1945,2017/08/24 01:00,N,SB3,main,edu,351.0,2017-08-24,4,01:00,34,982.8
1946,2017/08/24 02:00,N,SB3,main,edu,358.0,2017-08-24,4,02:00,34,1002.4
1947,2017/08/24 03:00,N,SB3,main,edu,354.0,2017-08-24,4,03:00,34,991.1999999999999
1948,2017/08/24 04:00,N,SB3,main,edu,346.0,2017-08-24,4,04:00,34,968.8
1949,2017/08/24 05:00,N,SB3,main,edu,346.0,2017-08-24,4,05:00,34,968.8
1950,2017/08/24 06:00,N,SB3,main,edu,362.0,2017-08-24,4,06:00,34,1013.5999999999999
1951,2017/08/24 07:00,N,SB3,main,edu,371.0,2017-08-24,4,07:00,34,1038.8
1952,2017/08/24 08:00,N,SB3,main,edu,411.0,2017-08-24,4,08:00,34,1150.8
1953,2017/08/24 09:00,N,SB3,main,edu,466.0,2017-08-24,4,09:00,34,1304.8
1954,2017/08/24 10:00,N,SB3,main,edu,485.0,2017-08-24,4,10:00,34,1358.0
1955,2017/08/24 11:00,N,SB3,main,edu,496.0,2017-08-24,4,11:00,34,1388.8
1956,2017/08/24 12:00,N,SB3,main,edu,505.0,2017-08-24,4,12:00,34,1414.0
1957,2017/08/24 13:00,N,SB3,main,edu,522.0,2017-08-24,4,13:00,34,1461.6
1958,2017/08/24 14:00,N,SB3,main,edu,544.0,2017-08-24,4,14:00,34,1523.1999999999998
1959,2017/08/24 15:00,N,SB3,main,edu,523.0,2017-08-24,4,15:00,34,1464.3999999999999
1960,2017/08/24 16:00,N,SB3,main,edu,497.0,2017-08-24,4,16:00,34,1391.6
1961,2017/08/24 17:00,N,SB3,main,edu,468.0,2017-08-24,4,17:00,34,1310.3999999999999
1962,2017/08/24 18:00,N,SB3,main,edu,461.0,2017-08-24,4,18:00,34,1290.8
1963,2017/08/24 19:00,N,SB3,main,edu,444.0,2017-08-24,4,19:00,34,1243.1999999999998
1964,2017/08/24 20:00,N,SB3,main,edu,443.0,2017-08-24,4,20:00,34,1240.3999999999999
1965,2017/08/24 21:00,N,SB3,main,edu,433.0,2017-08-24,4,21:00,34,1212.3999999999999
1966,2017/08/24 22:00,N,SB3,main,edu,425.0,2017-08-24,4,22:00,34,1190.0
1967,2017/08/24 23:00,N,SB3,main,edu,389.0,2017-08-24,4,23:00,34,1089.1999999999998
1968,2017/08/25 00:00,N,SB3,main,edu,379.0,2017-08-25,5,00:00,34,1061.2
1969,2017/08/25 01:00,N,SB3,main,edu,371.0,2017-08-25,5,01:00,34,1038.8
1970,2017/08/25 02:00,N,SB3,main,edu,369.0,2017-08-25,5,02:00,34,1033.2
1971,2017/08/25 03:00,N,SB3,main,edu,362.0,2017-08-25,5,03:00,34,1013.5999999999999
1972,2017/08/25 04:00,N,SB3,main,edu,363.0,2017-08-25,5,04:00,34,1016.4
1973,2017/08/25 05:00,N,SB3,main,edu,377.0,2017-08-25,5,05:00,34,1055.6
1974,2017/08/25 06:00,N,SB3,main,edu,376.0,2017-08-25,5,06:00,34,1052.8
1975,2017/08/25 07:00,N,SB3,main,edu,381.0,2017-08-25,5,07:00,34,1066.8
1976,2017/08/25 08:00,N,SB3,main,edu,456.0,2017-08-25,5,08:00,34,1276.8
1977,2017/08/25 09:00,N,SB3,main,edu,507.0,2017-08-25,5,09:00,34,1419.6
1978,2017/08/25 10:00,N,SB3,main,edu,512.0,2017-08-25,5,10:00,34,1433.6
1979,2017/08/25 11:00,N,SB3,main,edu,524.0,2017-08-25,5,11:00,34,1467.1999999999998
1980,2017/08/25 12:00,N,SB3,main,edu,539.0,2017-08-25,5,12:00,34,1509.1999999999998
1981,2017/08/25 13:00,N,SB3,main,edu,557.0,2017-08-25,5,13:00,34,1559.6
1982,2017/08/25 14:00,N,SB3,main,edu,564.0,2017-08-25,5,14:00,34,1579.1999999999998
1983,2017/08/25 15:00,N,SB3,main,edu,558.0,2017-08-25,5,15:00,34,1562.3999999999999
1984,2017/08/25 16:00,N,SB3,main,edu,498.0,2017-08-25,5,16:00,34,1394.3999999999999
1985,2017/08/25 17:00,N,SB3,main,edu,457.0,2017-08-25,5,17:00,34,1279.6
1986,2017/08/25 18:00,N,SB3,main,edu,431.0,2017-08-25,5,18:00,34,1206.8
1987,2017/08/25 19:00,N,SB3,main,edu,418.0,2017-08-25,5,19:00,34,1170.3999999999999
1988,2017/08/25 20:00,N,SB3,main,edu,417.0,2017-08-25,5,20:00,34,1167.6
1989,2017/08/25 21:00,N,SB3,main,edu,414.0,2017-08-25,5,21:00,34,1159.1999999999998
1990,2017/08/25 22:00,N,SB3,main,edu,396.0,2017-08-25,5,22:00,34,1108.8
1991,2017/08/25 23:00,N,SB3,main,edu,362.0,2017-08-25,5,23:00,34,1013.5999999999999
1992,2017/08/26 00:00,N,SB3,main,edu,360.0,2017-08-26,6,00:00,34,1007.9999999999999
1993,2017/08/26 01:00,N,SB3,main,edu,356.0,2017-08-26,6,01:00,34,996.8
1994,2017/08/26 02:00,N,SB3,main,edu,358.0,2017-08-26,6,02:00,34,1002.4
1995,2017/08/26 03:00,N,SB3,main,edu,352.0,2017-08-26,6,03:00,34,985.5999999999999
1996,2017/08/26 04:00,N,SB3,main,edu,356.0,2017-08-26,6,04:00,34,996.8
1997,2017/08/26 05:00,N,SB3,main,edu,374.0,2017-08-26,6,05:00,34,1047.2
1998,2017/08/26 06:00,N,SB3,main,edu,364.0,2017-08-26,6,06:00,34,1019.1999999999999
1999,2017/08/26 07:00,N,SB3,main,edu,357.0,2017-08-26,6,07:00,34,999.5999999999999
2000,2017/08/26 08:00,N,SB3,main,edu,371.0,2017-08-26,6,08:00,34,1038.8
2001,2017/08/26 09:00,N,SB3,main,edu,384.0,2017-08-26,6,09:00,34,1075.1999999999998
2002,2017/08/26 10:00,N,SB3,main,edu,377.0,2017-08-26,6,10:00,34,1055.6
2003,2017/08/26 11:00,N,SB3,main,edu,389.0,2017-08-26,6,11:00,34,1089.1999999999998
2004,2017/08/26 12:00,N,SB3,main,edu,398.0,2017-08-26,6,12:00,34,1114.3999999999999
2005,2017/08/26 13:00,N,SB3,main,edu,406.0,2017-08-26,6,13:00,34,1136.8
2006,2017/08/26 14:00,N,SB3,main,edu,417.0,2017-08-26,6,14:00,34,1167.6
2007,2017/08/26 15:00,N,SB3,main,edu,404.0,2017-08-26,6,15:00,34,1131.1999999999998
2008,2017/08/26 16:00,N,SB3,main,edu,411.0,2017-08-26,6,16:00,34,1150.8
2009,2017/08/26 17:00,N,SB3,main,edu,394.0,2017-08-26,6,17:00,34,1103.1999999999998
2010,2017/08/26 18:00,N,SB3,main,edu,390.0,2017-08-26,6,18:00,34,1092.0
2011,2017/08/26 19:00,N,SB3,main,edu,383.0,2017-08-26,6,19:00,34,1072.3999999999999
2012,2017/08/26 20:00,N,SB3,main,edu,388.0,2017-08-26,6,20:00,34,1086.3999999999999
2013,2017/08/26 21:00,N,SB3,main,edu,391.0,2017-08-26,6,21:00,34,1094.8
2014,2017/08/26 22:00,N,SB3,main,edu,378.0,2017-08-26,6,22:00,34,1058.3999999999999
2015,2017/08/26 23:00,N,SB3,main,edu,365.0,2017-08-26,6,23:00,34,1021.9999999999999
2016,2017/08/27 00:00,N,SB3,main,edu,354.0,2017-08-27,7,00:00,34,991.1999999999999
2017,2017/08/27 01:00,N,SB3,main,edu,362.0,2017-08-27,7,01:00,34,1013.5999999999999
2018,2017/08/27 02:00,N,SB3,main,edu,355.0,2017-08-27,7,02:00,34,993.9999999999999
2019,2017/08/27 03:00,N,SB3,main,edu,352.0,2017-08-27,7,03:00,34,985.5999999999999
2020,2017/08/27 04:00,N,SB3,main,edu,352.0,2017-08-27,7,04:00,34,985.5999999999999
2021,2017/08/27 05:00,N,SB3,main,edu,370.0,2017-08-27,7,05:00,34,1036.0
2022,2017/08/27 06:00,N,SB3,main,edu,364.0,2017-08-27,7,06:00,34,1019.1999999999999
2023,2017/08/27 07:00,N,SB3,main,edu,350.0,2017-08-27,7,07:00,34,979.9999999999999
2024,2017/08/27 08:00,N,SB3,main,edu,360.0,2017-08-27,7,08:00,34,1007.9999999999999
2025,2017/08/27 09:00,N,SB3,main,edu,391.0,2017-08-27,7,09:00,34,1094.8
2026,2017/08/27 10:00,N,SB3,main,edu,379.0,2017-08-27,7,10:00,34,1061.2
2027,2017/08/27 11:00,N,SB3,main,edu,378.0,2017-08-27,7,11:00,34,1058.3999999999999
2028,2017/08/27 12:00,N,SB3,main,edu,393.0,2017-08-27,7,12:00,34,1100.3999999999999
2029,2017/08/27 13:00,N,SB3,main,edu,422.0,2017-08-27,7,13:00,34,1181.6
2030,2017/08/27 14:00,N,SB3,main,edu,416.0,2017-08-27,7,14:00,34,1164.8
2031,2017/08/27 15:00,N,SB3,main,edu,399.0,2017-08-27,7,15:00,34,1117.1999999999998
2032,2017/08/27 16:00,N,SB3,main,edu,399.0,2017-08-27,7,16:00,34,1117.1999999999998
2033,2017/08/27 17:00,N,SB3,main,edu,403.0,2017-08-27,7,17:00,34,1128.3999999999999
2034,2017/08/27 18:00,N,SB3,main,edu,384.0,2017-08-27,7,18:00,34,1075.1999999999998
2035,2017/08/27 19:00,N,SB3,main,edu,382.0,2017-08-27,7,19:00,34,1069.6
2036,2017/08/27 20:00,N,SB3,main,edu,388.0,2017-08-27,7,20:00,34,1086.3999999999999
2037,2017/08/27 21:00,N,SB3,main,edu,398.0,2017-08-27,7,21:00,34,1114.3999999999999
2038,2017/08/27 22:00,N,SB3,main,edu,377.0,2017-08-27,7,22:00,34,1055.6
2039,2017/08/27 23:00,N,SB3,main,edu,367.0,2017-08-27,7,23:00,34,1027.6
2040,2017/08/28 00:00,N,SB3,main,edu,358.0,2017-08-28,1,00:00,35,1002.4
2041,2017/08/28 01:00,N,SB3,main,edu,361.0,2017-08-28,1,01:00,35,1010.8
2042,2017/08/28 02:00,N,SB3,main,edu,365.0,2017-08-28,1,02:00,35,1021.9999999999999
2043,2017/08/28 03:00,N,SB3,main,edu,356.0,2017-08-28,1,03:00,35,996.8
2044,2017/08/28 04:00,N,SB3,main,edu,369.0,2017-08-28,1,04:00,35,1033.2
2045,2017/08/28 05:00,N,SB3,main,edu,376.0,2017-08-28,1,05:00,35,1052.8
2046,2017/08/28 06:00,N,SB3,main,edu,365.0,2017-08-28,1,06:00,35,1021.9999999999999
2047,2017/08/28 07:00,N,SB3,main,edu,369.0,2017-08-28,1,07:00,35,1033.2
2048,2017/08/28 08:00,N,SB3,main,edu,418.0,2017-08-28,1,08:00,35,1170.3999999999999
2049,2017/08/28 09:00,N,SB3,main,edu,497.0,2017-08-28,1,09:00,35,1391.6
2050,2017/08/28 10:00,N,SB3,main,edu,510.0,2017-08-28,1,10:00,35,1428.0
2051,2017/08/28 11:00,N,SB3,main,edu,514.0,2017-08-28,1,11:00,35,1439.1999999999998
2052,2017/08/28 12:00,N,SB3,main,edu,533.0,2017-08-28,1,12:00,35,1492.3999999999999
2053,2017/08/28 13:00,N,SB3,main,edu,574.0,2017-08-28,1,13:00,35,1607.1999999999998
2054,2017/08/28 14:00,N,SB3,main,edu,561.0,2017-08-28,1,14:00,35,1570.8
2055,2017/08/28 15:00,N,SB3,main,edu,564.0,2017-08-28,1,15:00,35,1579.1999999999998
2056,2017/08/28 16:00,N,SB3,main,edu,557.0,2017-08-28,1,16:00,35,1559.6
2057,2017/08/28 17:00,N,SB3,main,edu,515.0,2017-08-28,1,17:00,35,1442.0
2058,2017/08/28 18:00,N,SB3,main,edu,478.0,2017-08-28,1,18:00,35,1338.3999999999999
2059,2017/08/28 19:00,N,SB3,main,edu,467.0,2017-08-28,1,19:00,35,1307.6
2060,2017/08/28 20:00,N,SB3,main,edu,461.0,2017-08-28,1,20:00,35,1290.8
2061,2017/08/28 21:00,N,SB3,main,edu,434.0,2017-08-28,1,21:00,35,1215.1999999999998
2062,2017/08/28 22:00,N,SB3,main,edu,403.0,2017-08-28,1,22:00,35,1128.3999999999999
2063,2017/08/28 23:00,N,SB3,main,edu,394.0,2017-08-28,1,23:00,35,1103.1999999999998
2064,2017/08/29 00:00,N,SB3,main,edu,382.0,2017-08-29,2,00:00,35,1069.6
2065,2017/08/29 01:00,N,SB3,main,edu,374.0,2017-08-29,2,01:00,35,1047.2
2066,2017/08/29 02:00,N,SB3,main,edu,384.0,2017-08-29,2,02:00,35,1075.1999999999998
2067,2017/08/29 03:00,N,SB3,main,edu,380.0,2017-08-29,2,03:00,35,1064.0
2068,2017/08/29 04:00,N,SB3,main,edu,386.0,2017-08-29,2,04:00,35,1080.8
2069,2017/08/29 05:00,N,SB3,main,edu,377.0,2017-08-29,2,05:00,35,1055.6
2070,2017/08/29 06:00,N,SB3,main,edu,380.0,2017-08-29,2,06:00,35,1064.0
2071,2017/08/29 07:00,N,SB3,main,edu,383.0,2017-08-29,2,07:00,35,1072.3999999999999
2072,2017/08/29 08:00,N,SB3,main,edu,424.0,2017-08-29,2,08:00,35,1187.1999999999998
2073,2017/08/29 09:00,N,SB3,main,edu,493.0,2017-08-29,2,09:00,35,1380.3999999999999
2074,2017/08/29 10:00,N,SB3,main,edu,536.0,2017-08-29,2,10:00,35,1500.8
2075,2017/08/29 11:00,N,SB3,main,edu,553.0,2017-08-29,2,11:00,35,1548.3999999999999
2076,2017/08/29 12:00,N,SB3,main,edu,559.0,2017-08-29,2,12:00,35,1565.1999999999998
2077,2017/08/29 13:00,N,SB3,main,edu,505.0,2017-08-29,2,13:00,35,1414.0
2078,2017/08/29 14:00,N,SB3,main,edu,486.0,2017-08-29,2,14:00,35,1360.8
2079,2017/08/29 15:00,N,SB3,main,edu,557.0,2017-08-29,2,15:00,35,1559.6
2080,2017/08/29 16:00,N,SB3,main,edu,529.0,2017-08-29,2,16:00,35,1481.1999999999998
2081,2017/08/29 17:00,N,SB3,main,edu,492.0,2017-08-29,2,17:00,35,1377.6
2082,2017/08/29 18:00,N,SB3,main,edu,465.0,2017-08-29,2,18:00,35,1302.0
2083,2017/08/29 19:00,N,SB3,main,edu,450.0,2017-08-29,2,19:00,35,1260.0
2084,2017/08/29 20:00,N,SB3,main,edu,451.0,2017-08-29,2,20:00,35,1262.8
2085,2017/08/29 21:00,N,SB3,main,edu,425.0,2017-08-29,2,21:00,35,1190.0
2086,2017/08/29 22:00,N,SB3,main,edu,405.0,2017-08-29,2,22:00,35,1134.0
2087,2017/08/29 23:00,N,SB3,main,edu,389.0,2017-08-29,2,23:00,35,1089.1999999999998
2088,2017/08/30 00:00,N,SB3,main,edu,377.0,2017-08-30,3,00:00,35,1055.6
2089,2017/08/30 01:00,N,SB3,main,edu,372.0,2017-08-30,3,01:00,35,1041.6
2090,2017/08/30 02:00,N,SB3,main,edu,380.0,2017-08-30,3,02:00,35,1064.0
2091,2017/08/30 03:00,N,SB3,main,edu,385.0,2017-08-30,3,03:00,35,1078.0
2092,2017/08/30 04:00,N,SB3,main,edu,376.0,2017-08-30,3,04:00,35,1052.8
2093,2017/08/30 05:00,N,SB3,main,edu,363.0,2017-08-30,3,05:00,35,1016.4
2094,2017/08/30 06:00,N,SB3,main,edu,369.0,2017-08-30,3,06:00,35,1033.2
2095,2017/08/30 07:00,N,SB3,main,edu,368.0,2017-08-30,3,07:00,35,1030.3999999999999
2096,2017/08/30 08:00,N,SB3,main,edu,436.0,2017-08-30,3,08:00,35,1220.8
2097,2017/08/30 09:00,N,SB3,main,edu,498.0,2017-08-30,3,09:00,35,1394.3999999999999
2098,2017/08/30 10:00,N,SB3,main,edu,528.0,2017-08-30,3,10:00,35,1478.3999999999999
2099,2017/08/30 11:00,N,SB3,main,edu,558.0,2017-08-30,3,11:00,35,1562.3999999999999
2100,2017/08/30 12:00,N,SB3,main,edu,541.0,2017-08-30,3,12:00,35,1514.8
2101,2017/08/30 13:00,N,SB3,main,edu,561.0,2017-08-30,3,13:00,35,1570.8
2102,2017/08/30 14:00,N,SB3,main,edu,578.0,2017-08-30,3,14:00,35,1618.3999999999999
2103,2017/08/30 15:00,N,SB3,main,edu,572.0,2017-08-30,3,15:00,35,1601.6
2104,2017/08/30 16:00,N,SB3,main,edu,535.0,2017-08-30,3,16:00,35,1498.0
2105,2017/08/30 17:00,N,SB3,main,edu,503.0,2017-08-30,3,17:00,35,1408.3999999999999
2106,2017/08/30 18:00,N,SB3,main,edu,477.0,2017-08-30,3,18:00,35,1335.6
2107,2017/08/30 19:00,N,SB3,main,edu,474.0,2017-08-30,3,19:00,35,1327.1999999999998
2108,2017/08/30 20:00,N,SB3,main,edu,454.0,2017-08-30,3,20:00,35,1271.1999999999998
2109,2017/08/30 21:00,N,SB3,main,edu,417.0,2017-08-30,3,21:00,35,1167.6
2110,2017/08/30 22:00,N,SB3,main,edu,411.0,2017-08-30,3,22:00,35,1150.8
2111,2017/08/30 23:00,N,SB3,main,edu,388.0,2017-08-30,3,23:00,35,1086.3999999999999
2112,2017/08/31 00:00,N,SB3,main,edu,374.0,2017-08-31,4,00:00,35,1047.2
2113,2017/08/31 01:00,N,SB3,main,edu,363.0,2017-08-31,4,01:00,35,1016.4
2114,2017/08/31 02:00,N,SB3,main,edu,375.0,2017-08-31,4,02:00,35,1050.0
2115,2017/08/31 03:00,N,SB3,main,edu,370.0,2017-08-31,4,03:00,35,1036.0
2116,2017/08/31 04:00,N,SB3,main,edu,366.0,2017-08-31,4,04:00,35,1024.8
