,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
2420,2018/02/28 20:00,N,ElecInfo,main,edu,235.0,2018-02-28,3,Wednesday,20:00,9
2421,2018/02/28 21:00,N,ElecInfo,main,edu,235.0,2018-02-28,3,Wednesday,21:00,9
2422,2018/02/28 22:00,N,ElecInfo,main,edu,230.0,2018-02-28,3,Wednesday,22:00,9
2423,2018/02/28 23:00,N,ElecInfo,main,edu,215.0,2018-02-28,3,Wednesday,23:00,9
2424,2018/03/01 00:00,N,ElecInfo,main,edu,207.0,2018-03-01,4,Thursday,00:00,9
2425,2018/03/01 01:00,N,ElecInfo,main,edu,195.0,2018-03-01,4,Thursday,01:00,9
2426,2018/03/01 02:00,N,ElecInfo,main,edu,197.0,2018-03-01,4,Thursday,02:00,9
2427,2018/03/01 03:00,N,ElecInfo,main,edu,192.0,2018-03-01,4,Thursday,03:00,9
2428,2018/03/01 04:00,N,ElecInfo,main,edu,193.0,2018-03-01,4,Thursday,04:00,9
2429,2018/03/01 05:00,N,ElecInfo,main,edu,186.0,2018-03-01,4,Thursday,05:00,9
2430,2018/03/01 06:00,N,ElecInfo,main,edu,195.0,2018-03-01,4,Thursday,06:00,9
2431,2018/03/01 07:00,N,ElecInfo,main,edu,212.0,2018-03-01,4,Thursday,07:00,9
2432,2018/03/01 08:00,N,ElecInfo,main,edu,226.0,2018-03-01,4,Thursday,08:00,9
2433,2018/03/01 09:00,N,ElecInfo,main,edu,256.0,2018-03-01,4,Thursday,09:00,9
2434,2018/03/01 10:00,N,ElecInfo,main,edu,272.0,2018-03-01,4,Thursday,10:00,9
2435,2018/03/01 11:00,N,ElecInfo,main,edu,283.0,2018-03-01,4,Thursday,11:00,9
2436,2018/03/01 12:00,N,ElecInfo,main,edu,282.0,2018-03-01,4,Thursday,12:00,9
2437,2018/03/01 13:00,N,ElecInfo,main,edu,298.0,2018-03-01,4,Thursday,13:00,9
2438,2018/03/01 14:00,N,ElecInfo,main,edu,306.0,2018-03-01,4,Thursday,14:00,9
2439,2018/03/01 15:00,N,ElecInfo,main,edu,308.0,2018-03-01,4,Thursday,15:00,9
2440,2018/03/01 16:00,N,ElecInfo,main,edu,312.0,2018-03-01,4,Thursday,16:00,9
2441,2018/03/01 17:00,N,ElecInfo,main,edu,316.0,2018-03-01,4,Thursday,17:00,9
2442,2018/03/01 18:00,N,ElecInfo,main,edu,298.0,2018-03-01,4,Thursday,18:00,9
2443,2018/03/01 19:00,N,ElecInfo,main,edu,286.0,2018-03-01,4,Thursday,19:00,9
2444,2018/03/01 20:00,N,ElecInfo,main,edu,283.0,2018-03-01,4,Thursday,20:00,9
2445,2018/03/01 21:00,N,ElecInfo,main,edu,270.0,2018-03-01,4,Thursday,21:00,9
2446,2018/03/01 22:00,N,ElecInfo,main,edu,257.0,2018-03-01,4,Thursday,22:00,9
2447,2018/03/01 23:00,N,ElecInfo,main,edu,234.0,2018-03-01,4,Thursday,23:00,9
2448,2018/03/02 00:00,N,ElecInfo,main,edu,225.0,2018-03-02,5,Friday,00:00,9
2449,2018/03/02 01:00,N,ElecInfo,main,edu,242.0,2018-03-02,5,Friday,01:00,9
2450,2018/03/02 02:00,N,ElecInfo,main,edu,217.0,2018-03-02,5,Friday,02:00,9
2451,2018/03/02 03:00,N,ElecInfo,main,edu,212.0,2018-03-02,5,Friday,03:00,9
2452,2018/03/02 04:00,N,ElecInfo,main,edu,210.0,2018-03-02,5,Friday,04:00,9
2453,2018/03/02 05:00,N,ElecInfo,main,edu,210.0,2018-03-02,5,Friday,05:00,9
2454,2018/03/02 06:00,N,ElecInfo,main,edu,210.0,2018-03-02,5,Friday,06:00,9
2455,2018/03/02 07:00,N,ElecInfo,main,edu,211.0,2018-03-02,5,Friday,07:00,9
2456,2018/03/02 08:00,N,ElecInfo,main,edu,237.0,2018-03-02,5,Friday,08:00,9
2457,2018/03/02 09:00,N,ElecInfo,main,edu,274.0,2018-03-02,5,Friday,09:00,9
2458,2018/03/02 10:00,N,ElecInfo,main,edu,294.0,2018-03-02,5,Friday,10:00,9
2459,2018/03/02 11:00,N,ElecInfo,main,edu,307.0,2018-03-02,5,Friday,11:00,9
2460,2018/03/02 12:00,N,ElecInfo,main,edu,295.0,2018-03-02,5,Friday,12:00,9
2461,2018/03/02 13:00,N,ElecInfo,main,edu,304.0,2018-03-02,5,Friday,13:00,9
2462,2018/03/02 14:00,N,ElecInfo,main,edu,319.0,2018-03-02,5,Friday,14:00,9
2463,2018/03/02 15:00,N,ElecInfo,main,edu,312.0,2018-03-02,5,Friday,15:00,9
2464,2018/03/02 16:00,N,ElecInfo,main,edu,307.0,2018-03-02,5,Friday,16:00,9
2465,2018/03/02 17:00,N,ElecInfo,main,edu,300.0,2018-03-02,5,Friday,17:00,9
2466,2018/03/02 18:00,N,ElecInfo,main,edu,291.0,2018-03-02,5,Friday,18:00,9
2467,2018/03/02 19:00,N,ElecInfo,main,edu,281.0,2018-03-02,5,Friday,19:00,9
2468,2018/03/02 20:00,N,ElecInfo,main,edu,297.0,2018-03-02,5,Friday,20:00,9
2469,2018/03/02 21:00,N,ElecInfo,main,edu,264.0,2018-03-02,5,Friday,21:00,9
2470,2018/03/02 22:00,N,ElecInfo,main,edu,239.0,2018-03-02,5,Friday,22:00,9
2471,2018/03/02 23:00,N,ElecInfo,main,edu,227.0,2018-03-02,5,Friday,23:00,9
2472,2018/03/03 00:00,N,ElecInfo,main,edu,214.0,2018-03-03,6,Saturday,00:00,9
2473,2018/03/03 01:00,N,ElecInfo,main,edu,212.0,2018-03-03,6,Saturday,01:00,9
2474,2018/03/03 02:00,N,ElecInfo,main,edu,206.0,2018-03-03,6,Saturday,02:00,9
2475,2018/03/03 03:00,N,ElecInfo,main,edu,206.0,2018-03-03,6,Saturday,03:00,9
2476,2018/03/03 04:00,N,ElecInfo,main,edu,208.0,2018-03-03,6,Saturday,04:00,9
2477,2018/03/03 05:00,N,ElecInfo,main,edu,206.0,2018-03-03,6,Saturday,05:00,9
2478,2018/03/03 06:00,N,ElecInfo,main,edu,202.0,2018-03-03,6,Saturday,06:00,9
2479,2018/03/03 07:00,N,ElecInfo,main,edu,194.0,2018-03-03,6,Saturday,07:00,9
2480,2018/03/03 08:00,N,ElecInfo,main,edu,199.0,2018-03-03,6,Saturday,08:00,9
2481,2018/03/03 09:00,N,ElecInfo,main,edu,211.0,2018-03-03,6,Saturday,09:00,9
2482,2018/03/03 10:00,N,ElecInfo,main,edu,221.0,2018-03-03,6,Saturday,10:00,9
2483,2018/03/03 11:00,N,ElecInfo,main,edu,226.0,2018-03-03,6,Saturday,11:00,9
2484,2018/03/03 12:00,N,ElecInfo,main,edu,234.0,2018-03-03,6,Saturday,12:00,9
2485,2018/03/03 13:00,N,ElecInfo,main,edu,237.0,2018-03-03,6,Saturday,13:00,9
2486,2018/03/03 14:00,N,ElecInfo,main,edu,248.0,2018-03-03,6,Saturday,14:00,9
2487,2018/03/03 15:00,N,ElecInfo,main,edu,252.0,2018-03-03,6,Saturday,15:00,9
2488,2018/03/03 16:00,N,ElecInfo,main,edu,256.0,2018-03-03,6,Saturday,16:00,9
2489,2018/03/03 17:00,N,ElecInfo,main,edu,253.0,2018-03-03,6,Saturday,17:00,9
2490,2018/03/03 18:00,N,ElecInfo,main,edu,252.0,2018-03-03,6,Saturday,18:00,9
2491,2018/03/03 19:00,N,ElecInfo,main,edu,246.0,2018-03-03,6,Saturday,19:00,9
2492,2018/03/03 20:00,N,ElecInfo,main,edu,238.0,2018-03-03,6,Saturday,20:00,9
2493,2018/03/03 21:00,N,ElecInfo,main,edu,245.0,2018-03-03,6,Saturday,21:00,9
2494,2018/03/03 22:00,N,ElecInfo,main,edu,241.0,2018-03-03,6,Saturday,22:00,9
2495,2018/03/03 23:00,N,ElecInfo,main,edu,225.0,2018-03-03,6,Saturday,23:00,9
2496,2018/03/04 00:00,N,ElecInfo,main,edu,212.0,2018-03-04,7,Sunday,00:00,9
2497,2018/03/04 01:00,N,ElecInfo,main,edu,208.0,2018-03-04,7,Sunday,01:00,9
2498,2018/03/04 02:00,N,ElecInfo,main,edu,207.0,2018-03-04,7,Sunday,02:00,9
2499,2018/03/04 03:00,N,ElecInfo,main,edu,203.0,2018-03-04,7,Sunday,03:00,9
2500,2018/03/04 04:00,N,ElecInfo,main,edu,205.0,2018-03-04,7,Sunday,04:00,9
2501,2018/03/04 05:00,N,ElecInfo,main,edu,205.0,2018-03-04,7,Sunday,05:00,9
2502,2018/03/04 06:00,N,ElecInfo,main,edu,203.0,2018-03-04,7,Sunday,06:00,9
2503,2018/03/04 07:00,N,ElecInfo,main,edu,199.0,2018-03-04,7,Sunday,07:00,9
2504,2018/03/04 08:00,N,ElecInfo,main,edu,208.0,2018-03-04,7,Sunday,08:00,9
2505,2018/03/04 09:00,N,ElecInfo,main,edu,210.0,2018-03-04,7,Sunday,09:00,9
2506,2018/03/04 10:00,N,ElecInfo,main,edu,214.0,2018-03-04,7,Sunday,10:00,9
2507,2018/03/04 11:00,N,ElecInfo,main,edu,229.0,2018-03-04,7,Sunday,11:00,9
2508,2018/03/04 12:00,N,ElecInfo,main,edu,238.0,2018-03-04,7,Sunday,12:00,9
2509,2018/03/04 13:00,N,ElecInfo,main,edu,244.0,2018-03-04,7,Sunday,13:00,9
2510,2018/03/04 14:00,N,ElecInfo,main,edu,249.0,2018-03-04,7,Sunday,14:00,9
2511,2018/03/04 15:00,N,ElecInfo,main,edu,244.0,2018-03-04,7,Sunday,15:00,9
2512,2018/03/04 16:00,N,ElecInfo,main,edu,251.0,2018-03-04,7,Sunday,16:00,9
2513,2018/03/04 17:00,N,ElecInfo,main,edu,254.0,2018-03-04,7,Sunday,17:00,9
2514,2018/03/04 18:00,N,ElecInfo,main,edu,258.0,2018-03-04,7,Sunday,18:00,9
2515,2018/03/04 19:00,N,ElecInfo,main,edu,258.0,2018-03-04,7,Sunday,19:00,9
2516,2018/03/04 20:00,N,ElecInfo,main,edu,253.0,2018-03-04,7,Sunday,20:00,9
2517,2018/03/04 21:00,N,ElecInfo,main,edu,248.0,2018-03-04,7,Sunday,21:00,9
2518,2018/03/04 22:00,N,ElecInfo,main,edu,247.0,2018-03-04,7,Sunday,22:00,9
2519,2018/03/04 23:00,N,ElecInfo,main,edu,231.0,2018-03-04,7,Sunday,23:00,9
2520,2018/03/05 00:00,N,ElecInfo,main,edu,222.0,2018-03-05,1,Monday,00:00,10
2521,2018/03/05 01:00,N,ElecInfo,main,edu,215.0,2018-03-05,1,Monday,01:00,10
2522,2018/03/05 02:00,N,ElecInfo,main,edu,209.0,2018-03-05,1,Monday,02:00,10
2523,2018/03/05 03:00,N,ElecInfo,main,edu,208.0,2018-03-05,1,Monday,03:00,10
2524,2018/03/05 04:00,N,ElecInfo,main,edu,208.0,2018-03-05,1,Monday,04:00,10
2525,2018/03/05 05:00,N,ElecInfo,main,edu,205.0,2018-03-05,1,Monday,05:00,10
2526,2018/03/05 06:00,N,ElecInfo,main,edu,206.0,2018-03-05,1,Monday,06:00,10
2527,2018/03/05 07:00,N,ElecInfo,main,edu,240.0,2018-03-05,1,Monday,07:00,10
2528,2018/03/05 08:00,N,ElecInfo,main,edu,347.0,2018-03-05,1,Monday,08:00,10
2529,2018/03/05 09:00,N,ElecInfo,main,edu,568.0,2018-03-05,1,Monday,09:00,10
2530,2018/03/05 10:00,N,ElecInfo,main,edu,572.0,2018-03-05,1,Monday,10:00,10
2531,2018/03/05 11:00,N,ElecInfo,main,edu,582.0,2018-03-05,1,Monday,11:00,10
2532,2018/03/05 12:00,N,ElecInfo,main,edu,575.0,2018-03-05,1,Monday,12:00,10
2533,2018/03/05 13:00,N,ElecInfo,main,edu,575.0,2018-03-05,1,Monday,13:00,10
2534,2018/03/05 14:00,N,ElecInfo,main,edu,571.0,2018-03-05,1,Monday,14:00,10
2535,2018/03/05 15:00,N,ElecInfo,main,edu,565.0,2018-03-05,1,Monday,15:00,10
2536,2018/03/05 16:00,N,ElecInfo,main,edu,372.0,2018-03-05,1,Monday,16:00,10
2537,2018/03/05 17:00,N,ElecInfo,main,edu,330.0,2018-03-05,1,Monday,17:00,10
2538,2018/03/05 18:00,N,ElecInfo,main,edu,327.0,2018-03-05,1,Monday,18:00,10
2539,2018/03/05 19:00,N,ElecInfo,main,edu,320.0,2018-03-05,1,Monday,19:00,10
2540,2018/03/05 20:00,N,ElecInfo,main,edu,303.0,2018-03-05,1,Monday,20:00,10
2541,2018/03/05 21:00,N,ElecInfo,main,edu,284.0,2018-03-05,1,Monday,21:00,10
2542,2018/03/05 22:00,N,ElecInfo,main,edu,256.0,2018-03-05,1,Monday,22:00,10
2543,2018/03/05 23:00,N,ElecInfo,main,edu,232.0,2018-03-05,1,Monday,23:00,10
2544,2018/03/06 00:00,N,ElecInfo,main,edu,218.0,2018-03-06,2,Tuesday,00:00,10
2545,2018/03/06 01:00,N,ElecInfo,main,edu,208.0,2018-03-06,2,Tuesday,01:00,10
2546,2018/03/06 02:00,N,ElecInfo,main,edu,205.0,2018-03-06,2,Tuesday,02:00,10
2547,2018/03/06 03:00,N,ElecInfo,main,edu,203.0,2018-03-06,2,Tuesday,03:00,10
2548,2018/03/06 04:00,N,ElecInfo,main,edu,202.0,2018-03-06,2,Tuesday,04:00,10
2549,2018/03/06 05:00,N,ElecInfo,main,edu,200.0,2018-03-06,2,Tuesday,05:00,10
2550,2018/03/06 06:00,N,ElecInfo,main,edu,203.0,2018-03-06,2,Tuesday,06:00,10
2551,2018/03/06 07:00,N,ElecInfo,main,edu,203.0,2018-03-06,2,Tuesday,07:00,10
2552,2018/03/06 08:00,N,ElecInfo,main,edu,238.0,2018-03-06,2,Tuesday,08:00,10
2553,2018/03/06 09:00,N,ElecInfo,main,edu,268.0,2018-03-06,2,Tuesday,09:00,10
2554,2018/03/06 10:00,N,ElecInfo,main,edu,275.0,2018-03-06,2,Tuesday,10:00,10
2555,2018/03/06 11:00,N,ElecInfo,main,edu,299.0,2018-03-06,2,Tuesday,11:00,10
2556,2018/03/06 12:00,N,ElecInfo,main,edu,301.0,2018-03-06,2,Tuesday,12:00,10
2557,2018/03/06 13:00,N,ElecInfo,main,edu,312.0,2018-03-06,2,Tuesday,13:00,10
2558,2018/03/06 14:00,N,ElecInfo,main,edu,332.0,2018-03-06,2,Tuesday,14:00,10
2559,2018/03/06 15:00,N,ElecInfo,main,edu,339.0,2018-03-06,2,Tuesday,15:00,10
2560,2018/03/06 16:00,N,ElecInfo,main,edu,318.0,2018-03-06,2,Tuesday,16:00,10
2561,2018/03/06 17:00,N,ElecInfo,main,edu,310.0,2018-03-06,2,Tuesday,17:00,10
2562,2018/03/06 18:00,N,ElecInfo,main,edu,290.0,2018-03-06,2,Tuesday,18:00,10
2563,2018/03/06 19:00,N,ElecInfo,main,edu,283.0,2018-03-06,2,Tuesday,19:00,10
2564,2018/03/06 20:00,N,ElecInfo,main,edu,281.0,2018-03-06,2,Tuesday,20:00,10
2565,2018/03/06 21:00,N,ElecInfo,main,edu,267.0,2018-03-06,2,Tuesday,21:00,10
2566,2018/03/06 22:00,N,ElecInfo,main,edu,251.0,2018-03-06,2,Tuesday,22:00,10
2567,2018/03/06 23:00,N,ElecInfo,main,edu,225.0,2018-03-06,2,Tuesday,23:00,10
2568,2018/03/07 00:00,N,ElecInfo,main,edu,216.0,2018-03-07,3,Wednesday,00:00,10
2569,2018/03/07 01:00,N,ElecInfo,main,edu,208.0,2018-03-07,3,Wednesday,01:00,10
2570,2018/03/07 02:00,N,ElecInfo,main,edu,204.0,2018-03-07,3,Wednesday,02:00,10
2571,2018/03/07 03:00,N,ElecInfo,main,edu,203.0,2018-03-07,3,Wednesday,03:00,10
2572,2018/03/07 04:00,N,ElecInfo,main,edu,203.0,2018-03-07,3,Wednesday,04:00,10
2573,2018/03/07 05:00,N,ElecInfo,main,edu,204.0,2018-03-07,3,Wednesday,05:00,10
2574,2018/03/07 06:00,N,ElecInfo,main,edu,205.0,2018-03-07,3,Wednesday,06:00,10
2575,2018/03/07 07:00,N,ElecInfo,main,edu,206.0,2018-03-07,3,Wednesday,07:00,10
2576,2018/03/07 08:00,N,ElecInfo,main,edu,239.0,2018-03-07,3,Wednesday,08:00,10
2577,2018/03/07 09:00,N,ElecInfo,main,edu,270.0,2018-03-07,3,Wednesday,09:00,10
2578,2018/03/07 10:00,N,ElecInfo,main,edu,303.0,2018-03-07,3,Wednesday,10:00,10
2579,2018/03/07 11:00,N,ElecInfo,main,edu,318.0,2018-03-07,3,Wednesday,11:00,10
2580,2018/03/07 12:00,N,ElecInfo,main,edu,344.0,2018-03-07,3,Wednesday,12:00,10
2581,2018/03/07 13:00,N,ElecInfo,main,edu,328.0,2018-03-07,3,Wednesday,13:00,10
2582,2018/03/07 14:00,N,ElecInfo,main,edu,331.0,2018-03-07,3,Wednesday,14:00,10
2583,2018/03/07 15:00,N,ElecInfo,main,edu,331.0,2018-03-07,3,Wednesday,15:00,10
2584,2018/03/07 16:00,N,ElecInfo,main,edu,321.0,2018-03-07,3,Wednesday,16:00,10
2585,2018/03/07 17:00,N,ElecInfo,main,edu,303.0,2018-03-07,3,Wednesday,17:00,10
2586,2018/03/07 18:00,N,ElecInfo,main,edu,275.0,2018-03-07,3,Wednesday,18:00,10
2587,2018/03/07 19:00,N,ElecInfo,main,edu,262.0,2018-03-07,3,Wednesday,19:00,10
2588,2018/03/07 20:00,N,ElecInfo,main,edu,260.0,2018-03-07,3,Wednesday,20:00,10
2589,2018/03/07 21:00,N,ElecInfo,main,edu,254.0,2018-03-07,3,Wednesday,21:00,10
2590,2018/03/07 22:00,N,ElecInfo,main,edu,250.0,2018-03-07,3,Wednesday,22:00,10
2591,2018/03/07 23:00,N,ElecInfo,main,edu,227.0,2018-03-07,3,Wednesday,23:00,10
2592,2018/03/08 00:00,N,ElecInfo,main,edu,212.0,2018-03-08,4,Thursday,00:00,10
2593,2018/03/08 01:00,N,ElecInfo,main,edu,202.0,2018-03-08,4,Thursday,01:00,10
2594,2018/03/08 02:00,N,ElecInfo,main,edu,203.0,2018-03-08,4,Thursday,02:00,10
2595,2018/03/08 03:00,N,ElecInfo,main,edu,200.0,2018-03-08,4,Thursday,03:00,10
2596,2018/03/08 04:00,N,ElecInfo,main,edu,199.0,2018-03-08,4,Thursday,04:00,10
2597,2018/03/08 05:00,N,ElecInfo,main,edu,200.0,2018-03-08,4,Thursday,05:00,10
2598,2018/03/08 06:00,N,ElecInfo,main,edu,198.0,2018-03-08,4,Thursday,06:00,10
2599,2018/03/08 07:00,N,ElecInfo,main,edu,204.0,2018-03-08,4,Thursday,07:00,10
2600,2018/03/08 08:00,N,ElecInfo,main,edu,236.0,2018-03-08,4,Thursday,08:00,10
2601,2018/03/08 09:00,N,ElecInfo,main,edu,279.0,2018-03-08,4,Thursday,09:00,10
2602,2018/03/08 10:00,N,ElecInfo,main,edu,263.0,2018-03-08,4,Thursday,10:00,10
2603,2018/03/08 11:00,N,ElecInfo,main,edu,271.0,2018-03-08,4,Thursday,11:00,10
2604,2018/03/08 12:00,N,ElecInfo,main,edu,275.0,2018-03-08,4,Thursday,12:00,10
2605,2018/03/08 13:00,N,ElecInfo,main,edu,286.0,2018-03-08,4,Thursday,13:00,10
2606,2018/03/08 14:00,N,ElecInfo,main,edu,314.0,2018-03-08,4,Thursday,14:00,10
2607,2018/03/08 15:00,N,ElecInfo,main,edu,368.0,2018-03-08,4,Thursday,15:00,10
2608,2018/03/08 16:00,N,ElecInfo,main,edu,488.0,2018-03-08,4,Thursday,16:00,10
2609,2018/03/08 17:00,N,ElecInfo,main,edu,357.0,2018-03-08,4,Thursday,17:00,10
2610,2018/03/08 18:00,N,ElecInfo,main,edu,272.0,2018-03-08,4,Thursday,18:00,10
2611,2018/03/08 19:00,N,ElecInfo,main,edu,261.0,2018-03-08,4,Thursday,19:00,10
2612,2018/03/08 20:00,N,ElecInfo,main,edu,257.0,2018-03-08,4,Thursday,20:00,10
2613,2018/03/08 21:00,N,ElecInfo,main,edu,247.0,2018-03-08,4,Thursday,21:00,10
2614,2018/03/08 22:00,N,ElecInfo,main,edu,238.0,2018-03-08,4,Thursday,22:00,10
2615,2018/03/08 23:00,N,ElecInfo,main,edu,224.0,2018-03-08,4,Thursday,23:00,10
2616,2018/03/09 00:00,N,ElecInfo,main,edu,236.0,2018-03-09,5,Friday,00:00,10
2617,2018/03/09 01:00,N,ElecInfo,main,edu,203.0,2018-03-09,5,Friday,01:00,10
2618,2018/03/09 02:00,N,ElecInfo,main,edu,201.0,2018-03-09,5,Friday,02:00,10
2619,2018/03/09 03:00,N,ElecInfo,main,edu,197.0,2018-03-09,5,Friday,03:00,10
2620,2018/03/09 04:00,N,ElecInfo,main,edu,194.0,2018-03-09,5,Friday,04:00,10
2621,2018/03/09 05:00,N,ElecInfo,main,edu,194.0,2018-03-09,5,Friday,05:00,10
2622,2018/03/09 06:00,N,ElecInfo,main,edu,197.0,2018-03-09,5,Friday,06:00,10
2623,2018/03/09 07:00,N,ElecInfo,main,edu,200.0,2018-03-09,5,Friday,07:00,10
2624,2018/03/09 08:00,N,ElecInfo,main,edu,221.0,2018-03-09,5,Friday,08:00,10
2625,2018/03/09 09:00,N,ElecInfo,main,edu,250.0,2018-03-09,5,Friday,09:00,10
2626,2018/03/09 10:00,N,ElecInfo,main,edu,262.0,2018-03-09,5,Friday,10:00,10
2627,2018/03/09 11:00,N,ElecInfo,main,edu,269.0,2018-03-09,5,Friday,11:00,10
2628,2018/03/09 12:00,N,ElecInfo,main,edu,279.0,2018-03-09,5,Friday,12:00,10
2629,2018/03/09 13:00,N,ElecInfo,main,edu,285.0,2018-03-09,5,Friday,13:00,10
2630,2018/03/09 14:00,N,ElecInfo,main,edu,289.0,2018-03-09,5,Friday,14:00,10
2631,2018/03/09 15:00,N,ElecInfo,main,edu,292.0,2018-03-09,5,Friday,15:00,10
2632,2018/03/09 16:00,N,ElecInfo,main,edu,298.0,2018-03-09,5,Friday,16:00,10
2633,2018/03/09 17:00,N,ElecInfo,main,edu,272.0,2018-03-09,5,Friday,17:00,10
2634,2018/03/09 18:00,N,ElecInfo,main,edu,263.0,2018-03-09,5,Friday,18:00,10
2635,2018/03/09 19:00,N,ElecInfo,main,edu,278.0,2018-03-09,5,Friday,19:00,10
2636,2018/03/09 20:00,N,ElecInfo,main,edu,250.0,2018-03-09,5,Friday,20:00,10
2637,2018/03/09 21:00,N,ElecInfo,main,edu,243.0,2018-03-09,5,Friday,21:00,10
2638,2018/03/09 22:00,N,ElecInfo,main,edu,231.0,2018-03-09,5,Friday,22:00,10
2639,2018/03/09 23:00,N,ElecInfo,main,edu,212.0,2018-03-09,5,Friday,23:00,10
2640,2018/03/10 00:00,N,ElecInfo,main,edu,209.0,2018-03-10,6,Saturday,00:00,10
2641,2018/03/10 01:00,N,ElecInfo,main,edu,203.0,2018-03-10,6,Saturday,01:00,10
2642,2018/03/10 02:00,N,ElecInfo,main,edu,201.0,2018-03-10,6,Saturday,02:00,10
2643,2018/03/10 03:00,N,ElecInfo,main,edu,202.0,2018-03-10,6,Saturday,03:00,10
2644,2018/03/10 04:00,N,ElecInfo,main,edu,200.0,2018-03-10,6,Saturday,04:00,10
2645,2018/03/10 05:00,N,ElecInfo,main,edu,197.0,2018-03-10,6,Saturday,05:00,10
2646,2018/03/10 06:00,N,ElecInfo,main,edu,196.0,2018-03-10,6,Saturday,06:00,10
2647,2018/03/10 07:00,N,ElecInfo,main,edu,195.0,2018-03-10,6,Saturday,07:00,10
2648,2018/03/10 08:00,N,ElecInfo,main,edu,209.0,2018-03-10,6,Saturday,08:00,10
2649,2018/03/10 09:00,N,ElecInfo,main,edu,213.0,2018-03-10,6,Saturday,09:00,10
2650,2018/03/10 10:00,N,ElecInfo,main,edu,218.0,2018-03-10,6,Saturday,10:00,10
2651,2018/03/10 11:00,N,ElecInfo,main,edu,220.0,2018-03-10,6,Saturday,11:00,10
2652,2018/03/10 12:00,N,ElecInfo,main,edu,221.0,2018-03-10,6,Saturday,12:00,10
2653,2018/03/10 13:00,N,ElecInfo,main,edu,224.0,2018-03-10,6,Saturday,13:00,10
2654,2018/03/10 14:00,N,ElecInfo,main,edu,227.0,2018-03-10,6,Saturday,14:00,10
2655,2018/03/10 15:00,N,ElecInfo,main,edu,228.0,2018-03-10,6,Saturday,15:00,10
2656,2018/03/10 16:00,N,ElecInfo,main,edu,235.0,2018-03-10,6,Saturday,16:00,10
2657,2018/03/10 17:00,N,ElecInfo,main,edu,232.0,2018-03-10,6,Saturday,17:00,10
2658,2018/03/10 18:00,N,ElecInfo,main,edu,234.0,2018-03-10,6,Saturday,18:00,10
2659,2018/03/10 19:00,N,ElecInfo,main,edu,236.0,2018-03-10,6,Saturday,19:00,10
2660,2018/03/10 20:00,N,ElecInfo,main,edu,229.0,2018-03-10,6,Saturday,20:00,10
2661,2018/03/10 21:00,N,ElecInfo,main,edu,222.0,2018-03-10,6,Saturday,21:00,10
2662,2018/03/10 22:00,N,ElecInfo,main,edu,223.0,2018-03-10,6,Saturday,22:00,10
2663,2018/03/10 23:00,N,ElecInfo,main,edu,208.0,2018-03-10,6,Saturday,23:00,10
2664,2018/03/11 00:00,N,ElecInfo,main,edu,203.0,2018-03-11,7,Sunday,00:00,10
2665,2018/03/11 01:00,N,ElecInfo,main,edu,226.0,2018-03-11,7,Sunday,01:00,10
2666,2018/03/11 02:00,N,ElecInfo,main,edu,198.0,2018-03-11,7,Sunday,02:00,10
2667,2018/03/11 03:00,N,ElecInfo,main,edu,195.0,2018-03-11,7,Sunday,03:00,10
2668,2018/03/11 04:00,N,ElecInfo,main,edu,196.0,2018-03-11,7,Sunday,04:00,10
2669,2018/03/11 05:00,N,ElecInfo,main,edu,194.0,2018-03-11,7,Sunday,05:00,10
2670,2018/03/11 06:00,N,ElecInfo,main,edu,193.0,2018-03-11,7,Sunday,06:00,10
2671,2018/03/11 07:00,N,ElecInfo,main,edu,193.0,2018-03-11,7,Sunday,07:00,10
2672,2018/03/11 08:00,N,ElecInfo,main,edu,202.0,2018-03-11,7,Sunday,08:00,10
2673,2018/03/11 09:00,N,ElecInfo,main,edu,207.0,2018-03-11,7,Sunday,09:00,10
2674,2018/03/11 10:00,N,ElecInfo,main,edu,213.0,2018-03-11,7,Sunday,10:00,10
2675,2018/03/11 11:00,N,ElecInfo,main,edu,222.0,2018-03-11,7,Sunday,11:00,10
2676,2018/03/11 12:00,N,ElecInfo,main,edu,232.0,2018-03-11,7,Sunday,12:00,10
2677,2018/03/11 13:00,N,ElecInfo,main,edu,239.0,2018-03-11,7,Sunday,13:00,10
2678,2018/03/11 14:00,N,ElecInfo,main,edu,241.0,2018-03-11,7,Sunday,14:00,10
2679,2018/03/11 15:00,N,ElecInfo,main,edu,250.0,2018-03-11,7,Sunday,15:00,10
2680,2018/03/11 16:00,N,ElecInfo,main,edu,248.0,2018-03-11,7,Sunday,16:00,10
2681,2018/03/11 17:00,N,ElecInfo,main,edu,244.0,2018-03-11,7,Sunday,17:00,10
2682,2018/03/11 18:00,N,ElecInfo,main,edu,245.0,2018-03-11,7,Sunday,18:00,10
2683,2018/03/11 19:00,N,ElecInfo,main,edu,246.0,2018-03-11,7,Sunday,19:00,10
2684,2018/03/11 20:00,N,ElecInfo,main,edu,246.0,2018-03-11,7,Sunday,20:00,10
2685,2018/03/11 21:00,N,ElecInfo,main,edu,248.0,2018-03-11,7,Sunday,21:00,10
2686,2018/03/11 22:00,N,ElecInfo,main,edu,239.0,2018-03-11,7,Sunday,22:00,10
2687,2018/03/11 23:00,N,ElecInfo,main,edu,214.0,2018-03-11,7,Sunday,23:00,10
