,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1106,2017/10/16 02:00,S,D12,main,dorm,112.0,2017-10-16,1,02:00,42,313.59999999999997
1107,2017/10/16 03:00,S,D12,main,dorm,109.0,2017-10-16,1,03:00,42,305.2
1108,2017/10/16 04:00,S,D12,main,dorm,101.0,2017-10-16,1,04:00,42,282.79999999999995
1109,2017/10/16 05:00,S,D12,main,dorm,72.0,2017-10-16,1,05:00,42,201.6
1110,2017/10/16 06:00,S,D12,main,dorm,67.5,2017-10-16,1,06:00,42,189.0
1111,2017/10/16 07:00,S,D12,main,dorm,79.5,2017-10-16,1,07:00,42,222.6
1112,2017/10/16 08:00,S,D12,main,dorm,83.0,2017-10-16,1,08:00,42,232.39999999999998
1113,2017/10/16 09:00,S,D12,main,dorm,79.5,2017-10-16,1,09:00,42,222.6
1114,2017/10/16 10:00,S,D12,main,dorm,71.5,2017-10-16,1,10:00,42,200.2
1115,2017/10/16 11:00,S,D12,main,dorm,79.0,2017-10-16,1,11:00,42,221.2
1116,2017/10/16 12:00,S,D12,main,dorm,85.5,2017-10-16,1,12:00,42,239.39999999999998
1117,2017/10/16 13:00,S,D12,main,dorm,64.5,2017-10-16,1,13:00,42,180.6
1118,2017/10/16 14:00,S,D12,main,dorm,61.5,2017-10-16,1,14:00,42,172.2
1119,2017/10/16 15:00,S,D12,main,dorm,61.5,2017-10-16,1,15:00,42,172.2
1120,2017/10/16 16:00,S,D12,main,dorm,94.0,2017-10-16,1,16:00,42,263.2
1121,2017/10/16 17:00,S,D12,main,dorm,107.0,2017-10-16,1,17:00,42,299.59999999999997
1122,2017/10/16 18:00,S,D12,main,dorm,131.5,2017-10-16,1,18:00,42,368.2
1123,2017/10/16 19:00,S,D12,main,dorm,143.5,2017-10-16,1,19:00,42,401.79999999999995
1124,2017/10/16 20:00,S,D12,main,dorm,141.0,2017-10-16,1,20:00,42,394.79999999999995
1125,2017/10/16 21:00,S,D12,main,dorm,147.0,2017-10-16,1,21:00,42,411.59999999999997
1126,2017/10/16 22:00,S,D12,main,dorm,166.0,2017-10-16,1,22:00,42,464.79999999999995
1127,2017/10/16 23:00,S,D12,main,dorm,164.0,2017-10-16,1,23:00,42,459.2
1128,2017/10/17 00:00,S,D12,main,dorm,145.5,2017-10-17,2,00:00,42,407.4
1129,2017/10/17 01:00,S,D12,main,dorm,135.5,2017-10-17,2,01:00,42,379.4
1130,2017/10/17 02:00,S,D12,main,dorm,116.0,2017-10-17,2,02:00,42,324.79999999999995
1131,2017/10/17 03:00,S,D12,main,dorm,113.0,2017-10-17,2,03:00,42,316.4
1132,2017/10/17 04:00,S,D12,main,dorm,108.0,2017-10-17,2,04:00,42,302.4
1133,2017/10/17 05:00,S,D12,main,dorm,83.0,2017-10-17,2,05:00,42,232.39999999999998
1134,2017/10/17 06:00,S,D12,main,dorm,70.0,2017-10-17,2,06:00,42,196.0
1135,2017/10/17 07:00,S,D12,main,dorm,79.5,2017-10-17,2,07:00,42,222.6
1136,2017/10/17 08:00,S,D12,main,dorm,85.5,2017-10-17,2,08:00,42,239.39999999999998
1137,2017/10/17 09:00,S,D12,main,dorm,81.5,2017-10-17,2,09:00,42,228.2
1138,2017/10/17 10:00,S,D12,main,dorm,66.5,2017-10-17,2,10:00,42,186.2
1139,2017/10/17 11:00,S,D12,main,dorm,69.0,2017-10-17,2,11:00,42,193.2
1140,2017/10/17 12:00,S,D12,main,dorm,88.0,2017-10-17,2,12:00,42,246.39999999999998
1141,2017/10/17 13:00,S,D12,main,dorm,71.0,2017-10-17,2,13:00,42,198.79999999999998
1142,2017/10/17 14:00,S,D12,main,dorm,59.0,2017-10-17,2,14:00,42,165.2
1143,2017/10/17 15:00,S,D12,main,dorm,52.0,2017-10-17,2,15:00,42,145.6
1144,2017/10/17 16:00,S,D12,main,dorm,57.0,2017-10-17,2,16:00,42,159.6
1145,2017/10/17 17:00,S,D12,main,dorm,100.0,2017-10-17,2,17:00,42,280.0
1146,2017/10/17 18:00,S,D12,main,dorm,115.0,2017-10-17,2,18:00,42,322.0
1147,2017/10/17 19:00,S,D12,main,dorm,117.0,2017-10-17,2,19:00,42,327.59999999999997
1148,2017/10/17 20:00,S,D12,main,dorm,131.0,2017-10-17,2,20:00,42,366.79999999999995
1149,2017/10/17 21:00,S,D12,main,dorm,144.0,2017-10-17,2,21:00,42,403.2
1150,2017/10/17 22:00,S,D12,main,dorm,152.0,2017-10-17,2,22:00,42,425.59999999999997
1151,2017/10/17 23:00,S,D12,main,dorm,152.0,2017-10-17,2,23:00,42,425.59999999999997
1152,2017/10/18 00:00,S,D12,main,dorm,132.5,2017-10-18,3,00:00,42,371.0
1153,2017/10/18 01:00,S,D12,main,dorm,119.5,2017-10-18,3,01:00,42,334.59999999999997
1154,2017/10/18 02:00,S,D12,main,dorm,105.0,2017-10-18,3,02:00,42,294.0
1155,2017/10/18 03:00,S,D12,main,dorm,97.0,2017-10-18,3,03:00,42,271.59999999999997
1156,2017/10/18 04:00,S,D12,main,dorm,95.0,2017-10-18,3,04:00,42,266.0
1157,2017/10/18 05:00,S,D12,main,dorm,87.5,2017-10-18,3,05:00,42,244.99999999999997
1158,2017/10/18 06:00,S,D12,main,dorm,64.0,2017-10-18,3,06:00,42,179.2
1159,2017/10/18 07:00,S,D12,main,dorm,62.5,2017-10-18,3,07:00,42,175.0
1160,2017/10/18 08:00,S,D12,main,dorm,75.0,2017-10-18,3,08:00,42,210.0
1161,2017/10/18 09:00,S,D12,main,dorm,74.0,2017-10-18,3,09:00,42,207.2
1162,2017/10/18 10:00,S,D12,main,dorm,64.0,2017-10-18,3,10:00,42,179.2
1163,2017/10/18 11:00,S,D12,main,dorm,65.0,2017-10-18,3,11:00,42,182.0
1164,2017/10/18 12:00,S,D12,main,dorm,84.0,2017-10-18,3,12:00,42,235.2
1165,2017/10/18 13:00,S,D12,main,dorm,84.0,2017-10-18,3,13:00,42,235.2
1166,2017/10/18 14:00,S,D12,main,dorm,63.0,2017-10-18,3,14:00,42,176.39999999999998
1167,2017/10/18 15:00,S,D12,main,dorm,90.0,2017-10-18,3,15:00,42,251.99999999999997
1168,2017/10/18 16:00,S,D12,main,dorm,51.0,2017-10-18,3,16:00,42,142.79999999999998
1169,2017/10/18 17:00,S,D12,main,dorm,80.0,2017-10-18,3,17:00,42,224.0
1170,2017/10/18 18:00,S,D12,main,dorm,122.0,2017-10-18,3,18:00,42,341.59999999999997
1171,2017/10/18 19:00,S,D12,main,dorm,122.0,2017-10-18,3,19:00,42,341.59999999999997
1172,2017/10/18 20:00,S,D12,main,dorm,102.5,2017-10-18,3,20:00,42,287.0
1173,2017/10/18 21:00,S,D12,main,dorm,145.5,2017-10-18,3,21:00,42,407.4
1174,2017/10/18 22:00,S,D12,main,dorm,161.5,2017-10-18,3,22:00,42,452.2
1175,2017/10/18 23:00,S,D12,main,dorm,158.5,2017-10-18,3,23:00,42,443.79999999999995
1176,2017/10/19 00:00,S,D12,main,dorm,133.5,2017-10-19,4,00:00,42,373.79999999999995
1177,2017/10/19 01:00,S,D12,main,dorm,127.5,2017-10-19,4,01:00,42,357.0
1178,2017/10/19 02:00,S,D12,main,dorm,115.5,2017-10-19,4,02:00,42,323.4
1179,2017/10/19 03:00,S,D12,main,dorm,74.5,2017-10-19,4,03:00,42,208.6
1180,2017/10/19 04:00,S,D12,main,dorm,64.0,2017-10-19,4,04:00,42,179.2
1181,2017/10/19 05:00,S,D12,main,dorm,57.0,2017-10-19,4,05:00,42,159.6
1182,2017/10/19 06:00,S,D12,main,dorm,71.0,2017-10-19,4,06:00,42,198.79999999999998
1183,2017/10/19 07:00,S,D12,main,dorm,85.5,2017-10-19,4,07:00,42,239.39999999999998
1184,2017/10/19 08:00,S,D12,main,dorm,76.0,2017-10-19,4,08:00,42,212.79999999999998
1185,2017/10/19 09:00,S,D12,main,dorm,50.0,2017-10-19,4,09:00,42,140.0
1186,2017/10/19 10:00,S,D12,main,dorm,45.5,2017-10-19,4,10:00,42,127.39999999999999
1187,2017/10/19 11:00,S,D12,main,dorm,19.0,2017-10-19,4,11:00,42,53.199999999999996
1188,2017/10/19 12:00,S,D12,main,dorm,126.5,2017-10-19,4,12:00,42,354.2
1189,2017/10/19 13:00,S,D12,main,dorm,107.5,2017-10-19,4,13:00,42,301.0
1190,2017/10/19 14:00,S,D12,main,dorm,62.0,2017-10-19,4,14:00,42,173.6
1191,2017/10/19 15:00,S,D12,main,dorm,54.5,2017-10-19,4,15:00,42,152.6
1192,2017/10/19 16:00,S,D12,main,dorm,51.0,2017-10-19,4,16:00,42,142.79999999999998
1193,2017/10/19 17:00,S,D12,main,dorm,99.5,2017-10-19,4,17:00,42,278.59999999999997
1194,2017/10/19 18:00,S,D12,main,dorm,132.0,2017-10-19,4,18:00,42,369.59999999999997
1195,2017/10/19 19:00,S,D12,main,dorm,118.0,2017-10-19,4,19:00,42,330.4
1196,2017/10/19 20:00,S,D12,main,dorm,133.0,2017-10-19,4,20:00,42,372.4
1197,2017/10/19 21:00,S,D12,main,dorm,151.0,2017-10-19,4,21:00,42,422.79999999999995
1198,2017/10/19 22:00,S,D12,main,dorm,152.0,2017-10-19,4,22:00,42,425.59999999999997
1199,2017/10/19 23:00,S,D12,main,dorm,158.0,2017-10-19,4,23:00,42,442.4
1200,2017/10/20 00:00,S,D12,main,dorm,133.5,2017-10-20,5,00:00,42,373.79999999999995
1201,2017/10/20 01:00,S,D12,main,dorm,121.5,2017-10-20,5,01:00,42,340.2
1202,2017/10/20 02:00,S,D12,main,dorm,91.0,2017-10-20,5,02:00,42,254.79999999999998
1203,2017/10/20 03:00,S,D12,main,dorm,65.0,2017-10-20,5,03:00,42,182.0
1204,2017/10/20 04:00,S,D12,main,dorm,55.5,2017-10-20,5,04:00,42,155.39999999999998
1205,2017/10/20 05:00,S,D12,main,dorm,51.5,2017-10-20,5,05:00,42,144.2
1206,2017/10/20 06:00,S,D12,main,dorm,82.0,2017-10-20,5,06:00,42,229.6
1207,2017/10/20 07:00,S,D12,main,dorm,78.0,2017-10-20,5,07:00,42,218.39999999999998
1208,2017/10/20 08:00,S,D12,main,dorm,49.0,2017-10-20,5,08:00,42,137.2
1209,2017/10/20 09:00,S,D12,main,dorm,48.0,2017-10-20,5,09:00,42,134.39999999999998
1210,2017/10/20 10:00,S,D12,main,dorm,66.0,2017-10-20,5,10:00,42,184.79999999999998
1211,2017/10/20 11:00,S,D12,main,dorm,84.0,2017-10-20,5,11:00,42,235.2
1212,2017/10/20 12:00,S,D12,main,dorm,100.0,2017-10-20,5,12:00,42,280.0
1213,2017/10/20 13:00,S,D12,main,dorm,72.0,2017-10-20,5,13:00,42,201.6
1214,2017/10/20 14:00,S,D12,main,dorm,39.0,2017-10-20,5,14:00,42,109.19999999999999
1215,2017/10/20 15:00,S,D12,main,dorm,53.0,2017-10-20,5,15:00,42,148.39999999999998
1216,2017/10/20 16:00,S,D12,main,dorm,92.0,2017-10-20,5,16:00,42,257.59999999999997
1217,2017/10/20 17:00,S,D12,main,dorm,96.5,2017-10-20,5,17:00,42,270.2
1218,2017/10/20 18:00,S,D12,main,dorm,82.5,2017-10-20,5,18:00,42,230.99999999999997
1219,2017/10/20 19:00,S,D12,main,dorm,97.0,2017-10-20,5,19:00,42,271.59999999999997
1220,2017/10/20 20:00,S,D12,main,dorm,75.0,2017-10-20,5,20:00,42,210.0
1221,2017/10/20 21:00,S,D12,main,dorm,99.0,2017-10-20,5,21:00,42,277.2
1222,2017/10/20 22:00,S,D12,main,dorm,125.0,2017-10-20,5,22:00,42,350.0
1223,2017/10/20 23:00,S,D12,main,dorm,122.0,2017-10-20,5,23:00,42,341.59999999999997
1224,2017/10/21 00:00,S,D12,main,dorm,109.0,2017-10-21,6,00:00,42,305.2
1225,2017/10/21 01:00,S,D12,main,dorm,102.5,2017-10-21,6,01:00,42,287.0
1226,2017/10/21 02:00,S,D12,main,dorm,86.5,2017-10-21,6,02:00,42,242.2
1227,2017/10/21 03:00,S,D12,main,dorm,50.0,2017-10-21,6,03:00,42,140.0
1228,2017/10/21 04:00,S,D12,main,dorm,47.0,2017-10-21,6,04:00,42,131.6
1229,2017/10/21 05:00,S,D12,main,dorm,40.5,2017-10-21,6,05:00,42,113.39999999999999
1230,2017/10/21 06:00,S,D12,main,dorm,72.5,2017-10-21,6,06:00,42,203.0
1231,2017/10/21 07:00,S,D12,main,dorm,75.0,2017-10-21,6,07:00,42,210.0
1232,2017/10/21 08:00,S,D12,main,dorm,47.5,2017-10-21,6,08:00,42,133.0
1233,2017/10/21 09:00,S,D12,main,dorm,40.5,2017-10-21,6,09:00,42,113.39999999999999
1234,2017/10/21 10:00,S,D12,main,dorm,59.0,2017-10-21,6,10:00,42,165.2
1235,2017/10/21 11:00,S,D12,main,dorm,79.0,2017-10-21,6,11:00,42,221.2
1236,2017/10/21 12:00,S,D12,main,dorm,54.0,2017-10-21,6,12:00,42,151.2
1237,2017/10/21 13:00,S,D12,main,dorm,64.0,2017-10-21,6,13:00,42,179.2
1238,2017/10/21 14:00,S,D12,main,dorm,61.0,2017-10-21,6,14:00,42,170.79999999999998
1239,2017/10/21 15:00,S,D12,main,dorm,46.0,2017-10-21,6,15:00,42,128.79999999999998
1240,2017/10/21 16:00,S,D12,main,dorm,56.0,2017-10-21,6,16:00,42,156.79999999999998
1241,2017/10/21 17:00,S,D12,main,dorm,98.0,2017-10-21,6,17:00,42,274.4
1242,2017/10/21 18:00,S,D12,main,dorm,77.0,2017-10-21,6,18:00,42,215.6
1243,2017/10/21 19:00,S,D12,main,dorm,98.0,2017-10-21,6,19:00,42,274.4
1244,2017/10/21 20:00,S,D12,main,dorm,111.5,2017-10-21,6,20:00,42,312.2
1245,2017/10/21 21:00,S,D12,main,dorm,82.5,2017-10-21,6,21:00,42,230.99999999999997
1246,2017/10/21 22:00,S,D12,main,dorm,111.0,2017-10-21,6,22:00,42,310.79999999999995
1247,2017/10/21 23:00,S,D12,main,dorm,112.0,2017-10-21,6,23:00,42,313.59999999999997
1248,2017/10/22 00:00,S,D12,main,dorm,94.0,2017-10-22,7,00:00,42,263.2
1249,2017/10/22 01:00,S,D12,main,dorm,90.0,2017-10-22,7,01:00,42,251.99999999999997
1250,2017/10/22 02:00,S,D12,main,dorm,77.0,2017-10-22,7,02:00,42,215.6
1251,2017/10/22 03:00,S,D12,main,dorm,47.0,2017-10-22,7,03:00,42,131.6
1252,2017/10/22 04:00,S,D12,main,dorm,44.0,2017-10-22,7,04:00,42,123.19999999999999
1253,2017/10/22 05:00,S,D12,main,dorm,42.0,2017-10-22,7,05:00,42,117.6
1254,2017/10/22 06:00,S,D12,main,dorm,72.0,2017-10-22,7,06:00,42,201.6
1255,2017/10/22 07:00,S,D12,main,dorm,82.5,2017-10-22,7,07:00,42,230.99999999999997
1256,2017/10/22 08:00,S,D12,main,dorm,44.5,2017-10-22,7,08:00,42,124.6
1257,2017/10/22 09:00,S,D12,main,dorm,59.5,2017-10-22,7,09:00,42,166.6
1258,2017/10/22 10:00,S,D12,main,dorm,83.5,2017-10-22,7,10:00,42,233.79999999999998
1259,2017/10/22 11:00,S,D12,main,dorm,67.0,2017-10-22,7,11:00,42,187.6
1260,2017/10/22 12:00,S,D12,main,dorm,49.0,2017-10-22,7,12:00,42,137.2
1261,2017/10/22 13:00,S,D12,main,dorm,51.0,2017-10-22,7,13:00,42,142.79999999999998
1262,2017/10/22 14:00,S,D12,main,dorm,56.0,2017-10-22,7,14:00,42,156.79999999999998
1263,2017/10/22 15:00,S,D12,main,dorm,85.0,2017-10-22,7,15:00,42,237.99999999999997
1264,2017/10/22 16:00,S,D12,main,dorm,94.5,2017-10-22,7,16:00,42,264.59999999999997
1265,2017/10/22 17:00,S,D12,main,dorm,93.5,2017-10-22,7,17:00,42,261.8
1266,2017/10/22 18:00,S,D12,main,dorm,76.0,2017-10-22,7,18:00,42,212.79999999999998
1267,2017/10/22 19:00,S,D12,main,dorm,120.0,2017-10-22,7,19:00,42,336.0
1268,2017/10/22 20:00,S,D12,main,dorm,122.0,2017-10-22,7,20:00,42,341.59999999999997
1269,2017/10/22 21:00,S,D12,main,dorm,129.0,2017-10-22,7,21:00,42,361.2
1270,2017/10/22 22:00,S,D12,main,dorm,137.0,2017-10-22,7,22:00,42,383.59999999999997
1271,2017/10/22 23:00,S,D12,main,dorm,134.5,2017-10-22,7,23:00,42,376.59999999999997
1272,2017/10/23 00:00,S,D12,main,dorm,108.0,2017-10-23,1,00:00,43,302.4
1273,2017/10/23 01:00,S,D12,main,dorm,94.5,2017-10-23,1,01:00,43,264.59999999999997
1274,2017/10/23 02:00,S,D12,main,dorm,84.0,2017-10-23,1,02:00,43,235.2
1275,2017/10/23 03:00,S,D12,main,dorm,87.0,2017-10-23,1,03:00,43,243.6
1276,2017/10/23 04:00,S,D12,main,dorm,82.0,2017-10-23,1,04:00,43,229.6
1277,2017/10/23 05:00,S,D12,main,dorm,65.0,2017-10-23,1,05:00,43,182.0
1278,2017/10/23 06:00,S,D12,main,dorm,35.0,2017-10-23,1,06:00,43,98.0
1279,2017/10/23 07:00,S,D12,main,dorm,35.0,2017-10-23,1,07:00,43,98.0
1280,2017/10/23 08:00,S,D12,main,dorm,66.5,2017-10-23,1,08:00,43,186.2
1281,2017/10/23 09:00,S,D12,main,dorm,83.5,2017-10-23,1,09:00,43,233.79999999999998
1282,2017/10/23 10:00,S,D12,main,dorm,64.0,2017-10-23,1,10:00,43,179.2
1283,2017/10/23 11:00,S,D12,main,dorm,42.0,2017-10-23,1,11:00,43,117.6
1284,2017/10/23 12:00,S,D12,main,dorm,47.5,2017-10-23,1,12:00,43,133.0
1285,2017/10/23 13:00,S,D12,main,dorm,67.5,2017-10-23,1,13:00,43,189.0
1286,2017/10/23 14:00,S,D12,main,dorm,73.0,2017-10-23,1,14:00,43,204.39999999999998
1287,2017/10/23 15:00,S,D12,main,dorm,39.0,2017-10-23,1,15:00,43,109.19999999999999
1288,2017/10/23 16:00,S,D12,main,dorm,41.0,2017-10-23,1,16:00,43,114.8
1289,2017/10/23 17:00,S,D12,main,dorm,64.0,2017-10-23,1,17:00,43,179.2
1290,2017/10/23 18:00,S,D12,main,dorm,108.5,2017-10-23,1,18:00,43,303.79999999999995
1291,2017/10/23 19:00,S,D12,main,dorm,119.5,2017-10-23,1,19:00,43,334.59999999999997
1292,2017/10/23 20:00,S,D12,main,dorm,124.5,2017-10-23,1,20:00,43,348.59999999999997
1293,2017/10/23 21:00,S,D12,main,dorm,129.5,2017-10-23,1,21:00,43,362.59999999999997
1294,2017/10/23 22:00,S,D12,main,dorm,134.5,2017-10-23,1,22:00,43,376.59999999999997
1295,2017/10/23 23:00,S,D12,main,dorm,133.5,2017-10-23,1,23:00,43,373.79999999999995
1296,2017/10/24 00:00,S,D12,main,dorm,115.0,2017-10-24,2,00:00,43,322.0
1297,2017/10/24 01:00,S,D12,main,dorm,101.5,2017-10-24,2,01:00,43,284.2
1298,2017/10/24 02:00,S,D12,main,dorm,89.5,2017-10-24,2,02:00,43,250.6
1299,2017/10/24 03:00,S,D12,main,dorm,89.0,2017-10-24,2,03:00,43,249.2
1300,2017/10/24 04:00,S,D12,main,dorm,83.0,2017-10-24,2,04:00,43,232.39999999999998
1301,2017/10/24 05:00,S,D12,main,dorm,55.0,2017-10-24,2,05:00,43,154.0
1302,2017/10/24 06:00,S,D12,main,dorm,33.0,2017-10-24,2,06:00,43,92.39999999999999
1303,2017/10/24 07:00,S,D12,main,dorm,59.5,2017-10-24,2,07:00,43,166.6
1304,2017/10/24 08:00,S,D12,main,dorm,77.5,2017-10-24,2,08:00,43,217.0
1305,2017/10/24 09:00,S,D12,main,dorm,70.0,2017-10-24,2,09:00,43,196.0
1306,2017/10/24 10:00,S,D12,main,dorm,33.5,2017-10-24,2,10:00,43,93.8
1307,2017/10/24 11:00,S,D12,main,dorm,35.5,2017-10-24,2,11:00,43,99.39999999999999
1308,2017/10/24 12:00,S,D12,main,dorm,46.5,2017-10-24,2,12:00,43,130.2
1309,2017/10/24 13:00,S,D12,main,dorm,82.5,2017-10-24,2,13:00,43,230.99999999999997
1310,2017/10/24 14:00,S,D12,main,dorm,69.0,2017-10-24,2,14:00,43,193.2
1311,2017/10/24 15:00,S,D12,main,dorm,36.0,2017-10-24,2,15:00,43,100.8
1312,2017/10/24 16:00,S,D12,main,dorm,47.0,2017-10-24,2,16:00,43,131.6
1313,2017/10/24 17:00,S,D12,main,dorm,103.0,2017-10-24,2,17:00,43,288.4
1314,2017/10/24 18:00,S,D12,main,dorm,108.5,2017-10-24,2,18:00,43,303.79999999999995
1315,2017/10/24 19:00,S,D12,main,dorm,100.5,2017-10-24,2,19:00,43,281.4
1316,2017/10/24 20:00,S,D12,main,dorm,123.5,2017-10-24,2,20:00,43,345.79999999999995
1317,2017/10/24 21:00,S,D12,main,dorm,130.5,2017-10-24,2,21:00,43,365.4
1318,2017/10/24 22:00,S,D12,main,dorm,139.0,2017-10-24,2,22:00,43,389.2
1319,2017/10/24 23:00,S,D12,main,dorm,143.0,2017-10-24,2,23:00,43,400.4
1320,2017/10/25 00:00,S,D12,main,dorm,117.0,2017-10-25,3,00:00,43,327.59999999999997
1321,2017/10/25 01:00,S,D12,main,dorm,108.0,2017-10-25,3,01:00,43,302.4
1322,2017/10/25 02:00,S,D12,main,dorm,91.5,2017-10-25,3,02:00,43,256.2
1323,2017/10/25 03:00,S,D12,main,dorm,91.0,2017-10-25,3,03:00,43,254.79999999999998
1324,2017/10/25 04:00,S,D12,main,dorm,89.5,2017-10-25,3,04:00,43,250.6
1325,2017/10/25 05:00,S,D12,main,dorm,45.0,2017-10-25,3,05:00,43,125.99999999999999
1326,2017/10/25 06:00,S,D12,main,dorm,38.0,2017-10-25,3,06:00,43,106.39999999999999
1327,2017/10/25 07:00,S,D12,main,dorm,66.0,2017-10-25,3,07:00,43,184.79999999999998
1328,2017/10/25 08:00,S,D12,main,dorm,77.0,2017-10-25,3,08:00,43,215.6
1329,2017/10/25 09:00,S,D12,main,dorm,78.5,2017-10-25,3,09:00,43,219.79999999999998
1330,2017/10/25 10:00,S,D12,main,dorm,39.5,2017-10-25,3,10:00,43,110.6
1331,2017/10/25 11:00,S,D12,main,dorm,42.0,2017-10-25,3,11:00,43,117.6
1332,2017/10/25 12:00,S,D12,main,dorm,54.0,2017-10-25,3,12:00,43,151.2
1333,2017/10/25 13:00,S,D12,main,dorm,90.0,2017-10-25,3,13:00,43,251.99999999999997
1334,2017/10/25 14:00,S,D12,main,dorm,70.0,2017-10-25,3,14:00,43,196.0
1335,2017/10/25 15:00,S,D12,main,dorm,48.0,2017-10-25,3,15:00,43,134.39999999999998
1336,2017/10/25 16:00,S,D12,main,dorm,47.5,2017-10-25,3,16:00,43,133.0
1337,2017/10/25 17:00,S,D12,main,dorm,95.5,2017-10-25,3,17:00,43,267.4
1338,2017/10/25 18:00,S,D12,main,dorm,119.5,2017-10-25,3,18:00,43,334.59999999999997
1339,2017/10/25 19:00,S,D12,main,dorm,117.5,2017-10-25,3,19:00,43,329.0
1340,2017/10/25 20:00,S,D12,main,dorm,122.0,2017-10-25,3,20:00,43,341.59999999999997
1341,2017/10/25 21:00,S,D12,main,dorm,140.0,2017-10-25,3,21:00,43,392.0
1342,2017/10/25 22:00,S,D12,main,dorm,145.0,2017-10-25,3,22:00,43,406.0
1343,2017/10/25 23:00,S,D12,main,dorm,137.5,2017-10-25,3,23:00,43,385.0
1344,2017/10/26 00:00,S,D12,main,dorm,112.0,2017-10-26,4,00:00,43,313.59999999999997
1345,2017/10/26 01:00,S,D12,main,dorm,98.5,2017-10-26,4,01:00,43,275.79999999999995
1346,2017/10/26 02:00,S,D12,main,dorm,89.0,2017-10-26,4,02:00,43,249.2
1347,2017/10/26 03:00,S,D12,main,dorm,88.0,2017-10-26,4,03:00,43,246.39999999999998
1348,2017/10/26 04:00,S,D12,main,dorm,83.0,2017-10-26,4,04:00,43,232.39999999999998
1349,2017/10/26 05:00,S,D12,main,dorm,56.5,2017-10-26,4,05:00,43,158.2
1350,2017/10/26 06:00,S,D12,main,dorm,35.0,2017-10-26,4,06:00,43,98.0
1351,2017/10/26 07:00,S,D12,main,dorm,71.5,2017-10-26,4,07:00,43,200.2
1352,2017/10/26 08:00,S,D12,main,dorm,73.0,2017-10-26,4,08:00,43,204.39999999999998
1353,2017/10/26 09:00,S,D12,main,dorm,45.0,2017-10-26,4,09:00,43,125.99999999999999
1354,2017/10/26 10:00,S,D12,main,dorm,39.0,2017-10-26,4,10:00,43,109.19999999999999
1355,2017/10/26 11:00,S,D12,main,dorm,38.0,2017-10-26,4,11:00,43,106.39999999999999
1356,2017/10/26 12:00,S,D12,main,dorm,83.5,2017-10-26,4,12:00,43,233.79999999999998
1357,2017/10/26 13:00,S,D12,main,dorm,90.5,2017-10-26,4,13:00,43,253.39999999999998
1358,2017/10/26 14:00,S,D12,main,dorm,51.5,2017-10-26,4,14:00,43,144.2
1359,2017/10/26 15:00,S,D12,main,dorm,71.5,2017-10-26,4,15:00,43,200.2
1360,2017/10/26 16:00,S,D12,main,dorm,46.0,2017-10-26,4,16:00,43,128.79999999999998
1361,2017/10/26 17:00,S,D12,main,dorm,69.0,2017-10-26,4,17:00,43,193.2
1362,2017/10/26 18:00,S,D12,main,dorm,114.0,2017-10-26,4,18:00,43,319.2
1363,2017/10/26 19:00,S,D12,main,dorm,113.0,2017-10-26,4,19:00,43,316.4
1364,2017/10/26 20:00,S,D12,main,dorm,119.0,2017-10-26,4,20:00,43,333.2
1365,2017/10/26 21:00,S,D12,main,dorm,133.5,2017-10-26,4,21:00,43,373.79999999999995
1366,2017/10/26 22:00,S,D12,main,dorm,136.5,2017-10-26,4,22:00,43,382.2
1367,2017/10/26 23:00,S,D12,main,dorm,130.0,2017-10-26,4,23:00,43,364.0
1368,2017/10/27 00:00,S,D12,main,dorm,107.5,2017-10-27,5,00:00,43,301.0
1369,2017/10/27 01:00,S,D12,main,dorm,101.0,2017-10-27,5,01:00,43,282.79999999999995
1370,2017/10/27 02:00,S,D12,main,dorm,90.5,2017-10-27,5,02:00,43,253.39999999999998
1371,2017/10/27 03:00,S,D12,main,dorm,88.0,2017-10-27,5,03:00,43,246.39999999999998
1372,2017/10/27 04:00,S,D12,main,dorm,68.0,2017-10-27,5,04:00,43,190.39999999999998
1373,2017/10/27 05:00,S,D12,main,dorm,41.0,2017-10-27,5,05:00,43,114.8
1374,2017/10/27 06:00,S,D12,main,dorm,43.0,2017-10-27,5,06:00,43,120.39999999999999
1375,2017/10/27 07:00,S,D12,main,dorm,74.0,2017-10-27,5,07:00,43,207.2
1376,2017/10/27 08:00,S,D12,main,dorm,80.0,2017-10-27,5,08:00,43,224.0
1377,2017/10/27 09:00,S,D12,main,dorm,50.0,2017-10-27,5,09:00,43,140.0
1378,2017/10/27 10:00,S,D12,main,dorm,53.0,2017-10-27,5,10:00,43,148.39999999999998
1379,2017/10/27 11:00,S,D12,main,dorm,69.0,2017-10-27,5,11:00,43,193.2
1380,2017/10/27 12:00,S,D12,main,dorm,89.0,2017-10-27,5,12:00,43,249.2
1381,2017/10/27 13:00,S,D12,main,dorm,49.0,2017-10-27,5,13:00,43,137.2
1382,2017/10/27 14:00,S,D12,main,dorm,33.0,2017-10-27,5,14:00,43,92.39999999999999
1383,2017/10/27 15:00,S,D12,main,dorm,51.0,2017-10-27,5,15:00,43,142.79999999999998
1384,2017/10/27 16:00,S,D12,main,dorm,75.0,2017-10-27,5,16:00,43,210.0
1385,2017/10/27 17:00,S,D12,main,dorm,106.0,2017-10-27,5,17:00,43,296.79999999999995
